status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
202667546432756_1843876542311840,"Caisse Enregistreuses Olympia CM-942F à 779dt à 799dt 
🛒 Pour commander :
http://www.mytek.tn/caisse/4356-caisse-enregistreuses-olympia-cm-942f.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1843876482311846/?type=3,2018-03-02 08:22:33,0,0,1,0,0,0,0,0,0,0
202667546432756_1843627769003384,"Laver au frais, économiser de l'énergie avec les machines à laver Samsung 8Kg Eco Bubble A+++  avec 2 ans de garantie ...
Pour commander : 
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=WF80F5&submit_search=",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1843626969003464/?type=3,2018-03-02 03:49:56,11,1,0,10,1,0,0,0,0,0
202667546432756_1842756989090462,"Passez des moments agréables avec vos enfants 👩‍👧‍👧 👩‍👧‍👧 à l'intérieur comme à l'extérieur avec la Trampoline GARLANDO TRO-6 COMBI ""XS""
🛒 Pour commander :
http://www.mytek.tn/jeux/11722-trampoline-garlando-tro-6-combi-xs-140m.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1842756905757137/?type=3,2018-03-01 10:21:56,3,0,0,3,0,0,0,0,0,0
202667546432756_1842512669114894,"Gagnez du temps et de l’argent grâce à l’imprimante tout-en-un de HP la plus économique à ce jour.
HP DeskJet 2630 à 99dt !!
Pour plus d'informations :
http://www.mytek.tn/imprimante-et-multifonction-jet-d-encre/14858-imprimante-tout-en-un-hp-deskjet-2630-v1n03c.html 
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1842512392448255/?type=3,2018-03-01 06:11:45,2,0,0,2,0,0,0,0,0,0
202667546432756_1842426215790206,"Dans le cadre de tous vos travaux de bricolage tant au niveau de l'extérieur que de l'intérieur, vous trouverez avec MyTEK le modèle adapté à vos besoins...
Pour plus d'informations :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=ingco&submit_search",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1842426172456877/?type=3,2018-03-01 04:17:05,4,0,1,4,0,0,0,0,0,0
202667546432756_1841629692536525,"Passez des  moments agréables  avec vos enfants 👩‍👧‍👧 👩‍👧‍👧 à l'intérieur comme à l'extérieur avec la Trampoline GARLANDO TRO-6 COMBI ""XS""
🛒 Pour commander :
http://www.mytek.tn/jeux/11722-trampoline-garlando-tro-6-combi-xs-140m.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1841629372536557/?type=3,2018-02-28 11:16:00,2,0,1,2,0,0,0,0,0,0
202667546432756_1841440709222090,"Pc Portable LENOVO Y520 I7 7é Gén 8Go 1To à 2399dt
🛒 Pour commander :
http://www.mytek.tn/pc-gamer-tunisie/10518-pc-portable-lenovo-y520-i7-7e-gen-8go-1to.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1841440622555432/?type=3,2018-02-28 08:03:31,2,0,0,2,0,0,0,0,0,0
202667546432756_1841251515907676,"Maximisez l'efficacité avec des vitesses de lecture jusqu'à 90 Mo/S....
Carte Memoire SanDisk Extreme SDHC 16Go et 32Go aux meilleurs prix!
Pour plus d'informations :
http://www.mytek.tn/recherche?controller=search&orderby=position&orderway=desc&search_query=Carte+Memoire+SanDisk+Extreme+SDHC&submit_search",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1841251472574347/?type=3,2018-02-28 04:26:06,3,1,0,3,0,0,0,0,0,0
202667546432756_1840344039331757,"Pc Portable LENOVO Y520 I7 7é Gén 8Go 1To à 2399dt
🛒 Pour commander :
http://www.mytek.tn/pc-gamer-tunisie/10518-pc-portable-lenovo-y520-i7-7e-gen-8go-1to.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1840343969331764/?type=3,2018-02-27 10:26:32,5,2,0,5,0,0,0,0,0,0
202667546432756_1840216099344551,"Téléviseur HISENSE K300 43"" UHD SMART WIFI à 1209dt ...
🛒 Pour commander 
http://www.mytek.tn/tv-led-tunisie/15522-televiseur-hisense-k300-43-uhd-smart-43k300uw.html
لمزيد من المعلومات كلموا خدمة الحريف ☎ على : 71.805.500
التوصيل لكامل تراب الجمهورية",,photo,https://www.facebook.com/Mytek.tn/photos/a.202868259746018.58172.202667546432756/1840216009344560/?type=3,2018-02-27 08:23:01,5,1,0,4,1,0,0,0,0,0
