comment_id,status_id,parent_id,comment_message,comment_author,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special,
1843627769003384_1844201395612688,202667546432756_1843627769003384,,mode de paiement par facilité,Me,2018-03-02 13:27:47,0,0,0,0,0,0,0,0,
1841251515907676_1841495352549959,202667546432756_1841251515907676,,originale?,Me,2018-02-28 09:04:26,0,0,0,0,0,0,0,0,
1841251515907676_1841536995879128,202667546432756_1841251515907676,1841251515907676_1841495352549959,"Oui bien sur, pour plus d'informations: veuillez contacter notre service commercial sur le 71 805 500 / 25 772 772.",Me,2018-02-28 09:52:48,0,0,1,0,0,0,0,-1,
1841251515907676_1841538219212339,202667546432756_1841251515907676,1841251515907676_1841495352549959,MyTEK فما خاصية الدفع عند الاستلام؟,Me,2018-02-28 09:54:09,0,0,0,0,0,0,0,0,
1840344039331757_1841550279211133,202667546432756_1840344039331757,,Carte graphique ??,Me,2018-02-28 10:07:27,0,0,0,0,0,0,0,0,
1840344039331757_1841553859210775,202667546432756_1840344039331757,1840344039331757_1841550279211133,Carte graphique Nvidia™ GeForce® GTX 1050 . :),Me,2018-02-28 10:12:00,0,0,1,0,0,0,0,-1,
1840216099344551_1840296552669839,202667546432756_1840216099344551,,",توصيل الغسالات مجاني أيضا؟",Me,2018-02-27 09:39:44,0,0,0,0,0,0,0,0,
1840065556026272_1840129722686522,202667546432756_1840065556026272,,"Bonjour, pour le poste a souder, quelle est sa puissance en amperes svp, et de quel type inverter? Merci",Me,2018-02-27 06:58:52,0,0,0,0,0,0,0,0,
1840065556026272_1840232912676203,202667546432756_1840065556026272,1840065556026272_1840129722686522,"Bonjour ,pour plus d'informations veuillez consulter le lien suivant : http://www.mytek.tn/poste-a-souder/15668-machine-de-soudage-ingco-ing-mmac1602.html [[SHARE]]",Me,2018-02-27 08:40:39,0,0,0,0,0,0,0,0,
1838750749491086_1838824339483727,202667546432756_1838750749491086,,SVP UN numéro actif du commercial pour prendre devis.,Me,2018-02-26 06:01:13,0,0,0,0,0,0,0,0,
1838750749491086_1838995452799949,202667546432756_1838750749491086,1838750749491086_1838824339483727,"veuillez contacter notre service Entrprise : 
devis@mytek.tn
Gsm:  29 233 270
Tél :   71 772 772
Fax :  71 804 500",Me,2018-02-26 09:08:04,0,0,0,0,0,0,0,0,
1836216853077809_1836327449733416,202667546432756_1836216853077809,,كيف ناخو قطعة من عندكم قداش ندفع عليها اداءات و توصيل جملة  نسكن في الجم,Me,2018-02-24 09:15:59,0,1,0,0,0,0,0,-1,
1836173793082115_1837795092919985,202667546432756_1836173793082115,,camera inclus maa lcarte memoire?,Me,2018-02-25 10:42:46,0,0,0,0,0,0,0,0,
1836173793082115_1838754756157352,202667546432756_1836173793082115,1836173793082115_1837795092919985,"bonjour, bien-sur que non :)",Me,2018-02-26 04:33:10,0,0,0,0,0,0,0,0,
1836173793082115_1838833832816111,202667546432756_1836173793082115,1836173793082115_1837795092919985,khsara,Me,2018-02-26 06:14:42,0,0,0,0,0,0,0,0,
1836173793082115_1838814146151413,202667546432756_1836173793082115,,Power bank mawjouda 3andek msr,Me,2018-02-26 05:47:41,0,0,0,0,0,0,0,0,
1836173793082115_1838816562817838,202667546432756_1836173793082115,1836173793082115_1838814146151413,"bonjour, oui ,pour plus d'informations veuillez consulter le lien suivant :http://www.mytek.tn/402-power-bank [[SHARE]]",Me,2018-02-26 05:51:19,0,0,0,0,0,0,0,0,
1836173793082115_1840475565985271,202667546432756_1836173793082115,1836173793082115_1838814146151413,5ouya wkif n7eb 3la ka3ba kifeh vbch na5ouha wenti fi bzd,Me,2018-02-27 12:40:56,0,0,0,0,0,0,0,0,
1836173793082115_1840475689318592,202667546432756_1836173793082115,1836173793082115_1838814146151413,Wena noskon fi s.bouzid,Me,2018-02-27 12:41:03,0,0,0,0,0,0,0,0,
